行	検査	何が	台本	聞取
pr03-1	1字の入れ替え	機	この動画が見ていくのは、その4機と、地上でそれを追っていた人たちである。	この動画が見ていくのは、その四基と地上でそれを追っていた人たちである。
pr04-2	1字の入れ替え	墜	残りの3機については、墜ちるまで知らされていない。	残りの三機については落ちるまで知らされていない。
pr06-2	字の欠け	乗員	乗員も管制も、何十年もそう訓練されてきた。	上院も管制も何十年もそう訓練されてきた。
c104-1	頭欠け	4→None	4便の出発地は3か所。ボストン、ワシントン、ニューアークである。	ヨンビンの出発地は三箇所、ボストン、ワシントン、ニューアークである。
c104-1	1字の入れ替え	便	4便の出発地は3か所。ボストン、ワシントン、ニューアークである。	ヨンビンの出発地は三箇所、ボストン、ワシントン、ニューアークである。
c112-2	頭欠け	鳴→な	鳴った人だけ、係員が手に持つ棒でもう一度調べる。	なった人だけ係員が手に持つ棒でもう一度調べる。
c112-2	1字の入れ替え	鳴	鳴った人だけ、係員が手に持つ棒でもう一度調べる。	なった人だけ係員が手に持つ棒でもう一度調べる。
c122-1	字の欠け	分報	乗っ取りが分かると、管制官はまず上司に報せる。	乗っ取りがわかると、管制官はまず上司に知らせる。
c122-2	1字の入れ替え	報	報せは連邦航空局という役所の本部へ上がり、国防総省へ渡る。	知らせは連邦航空局という役所の本部へ上がり、国防総省へ渡る。
c124-2	1字の入れ替え	無	国内を飛ぶ旅客機が武器になることは、想定に無い。	国内を飛ぶ旅客機が武器になることが想定にない。
c201-2	頭欠け	26→26000	26,000フィートまで上がっていた。ここまでは異常が無い。	二万六千フィートまで上がっていた。ここまでは異常がない。
c201-2	1字の入れ替え	無	26,000フィートまで上がっていた。ここまでは異常が無い。	二万六千フィートまで上がっていた。ここまでは異常がない。
c202-2	1字の入れ替え	造	ただし、緊急のときにすぐ開けられる造りが求められていた。	ただし、緊急の時にすぐ開けられる作りが求められていた。
c208-2	1字の入れ替え	便	「私はこの便で、いまこの高さです」と自動で返す。	私はこの瓶で今この高さですと自動で返す。
c209-2	字の欠け	次答	機体が電波に答えて返すのが、二次レーダーである。	機体が電波に応えて返すのね。虹レーダーである。
c210-1	1字の入れ替え	次	一次レーダーの点は、ふだんは画面に出していない。	一時レーダーの点は普段は画面に出していない。
c212-2	1字の入れ替え	分	何か言っている、とだけ分かったと記録されている。	何か言っているとだけわかったと記録されている。
c213-2	1字の入れ替え	棟	7棟あるうち、いちばん背の高い2棟をツインタワーと呼んだ。	七頭あるうち、一番背の高い二頭をツインタワーと呼んだ。
c216-1	1字の入れ替え	棟	2棟の高さは、およそ411メートル。	二等の高さがおよそ四百十一メートル。
c223-2	字の欠け	制管追	管制が追えているのは、跳ね返りの点だけである。	完成が終えているのは跳ね返りの点だけである。
c303-1	1字の入れ替え	分	管制は175便に、行方の分からない11便を探してくれと頼んでいる。	管制は百七十五便に行方のわからない十一便を探してくれと頼んでいる。
c304-1	字の欠け	交信	175便から届いた最後の交信は、その報告だった。	百七十五便から届いた最後の更新はその報告だった。
