行	判定	食い違い	台本の読み	聞取の読み	台本	聞取
pr08-1	読みが違う	フ→ク	フネハキョオキャクニアタッタビョオデキョオキャクガクズレ	クネハキョオキャクニアタッタビョオデキョオキャクガクズレ	船は橋脚に当たった。13秒で橋脚が崩れ、	クネは橋脚に当たった。十三秒で橋脚が崩れ
pr08-2	読みが違う	シュ→ロ	チュウオオノハシゲタツガセンシュノオエトカワヘオチタ	チュウオオノハシゲタミッツガセンロノオエトカワヘオチタ	中央の橋桁3つが、船首の上と川へ落ちた。	中央の橋桁三つが線路の上と川へ落ちた。
pr09-2	読み一致		コノハシニハソトコオセンガアタッタトキニクズレナイタメノソナエガナカッタ	コノハシニハソトコオセンガアタッタトキニクズレナイタメノソナエガナカッタ	この橋には、外航船が当たったときに崩れないための備えが無かった。	この橋には外航船が当たった時に崩れないための備えがなかった。
pr11-2	読み一致		サイゴノホンダケガツナガッテエナカッタ	サイゴノホンダケガツナガッテエナカッタ	最後の一本だけが、繋がっていなかった。	最後の一本だけがつながっていなかった。
c101-1	読み一致		フランシススコットキイキョオボルチモアノミナトノデグチヲマタイデエタ	フランシススコットキイキョオボルチモアノミナトノデグチヲマタイデエタ	フランシス・スコット・キー橋。ボルチモアの港の出口を跨いでいた。	フランシス・スコット・キー橋。ボルチモアの港の出口をまたいでいた。
c101-2	読み一致		ソノセッケエノキジュンニフネガブツカルトイウコオモクハナカッタ	ソノセッケエノキジュンニフネガブツカルトイウコオモクハナカッタ	その設計の基準に、船がぶつかるという項目は無かった。	その設計の基準に船がぶつかるという項目はなかった
c104-2	読みが違う	コ→ホ／—→オ	シュコオロノオエノケタカハフィートオヨソメエトルアッタ	シュホオロオノオエノケタカハフィートオヨソメエトルアッタ	主航路の上の桁下は185フィート、およそ56メートルあった。	主砲楼の上の桁下は百八十五フィート、およそ五十六メートルあった。
c105-1	読みが違う	ハ→ア／—→ッ	ハシノシタヲトオルノハハバフィートノフォートマクヘンリイレンポオコオロ	アシノシタヲトオルノハハバフィートノフォートマックヘンリイレンポオコオロ	橋の下を通るのは、幅700フィートのフォート・マクヘンリー連邦航路。	足の下を通るのは幅七百フィートのフォートマックヘンリー連邦航路。
c108-1	読みが違う	リ→ヨオキ／タン→—	リョオタンノキョオダイドテノガワデハシヲウケルダイガキキョオキャクガキ	ヨオキョオノキョオダイドテノガワデハシヲウケルダイガキキョオキャクガキ	両端の橋台、土手の側で橋を受ける台が2基。橋脚が36基。	八葉橋の兄弟。土手の側で橋を受ける台が二基、橋脚が三十六基
c108-3	判定できない	径間	コオロノオエノダケガハガネノトラスデクマレテエタ	ソオロノオエノケエカンダケガハガネノトラスデクマレテエタ	航路の上の3径間だけが、鋼のトラスで組まれていた。	走路の上の三計観だけが鋼のトラスで組まれていた。
c110-1	読み一致		コノホネグミニハキメラレタヨビナガツイテエル	コノホネグミニハキメラレタヨビナガツイテエル	この骨組みには、決められた呼び名が付いている。	この骨組みには決められた呼び名がついている。
